OrderID,OrderDate,CustomerName,City_State_Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2012-808163,2014-03-21,Aaron Bootman,"Southend-on-Sea,England,United Kingdom",North,Consumer,2014-03-21,Immediate,Critical
AZ-2012-3333420,2014-03-21,Hollie Morris,"Poole,England,United Kingdom",North,Corporate,2014-03-26,Economy Plus,
AZ-2012-4148308,2014-03-22,Skye Hammond,"Cagliari,Sardinia,Italy",South,Corporate,2014-03-26,Economy,
AZ-2012-6445968,2014-03-23,Lincoln Want,"Utrecht,Utrecht,Netherlands",Central,Consumer,2014-03-27,Economy,
AZ-2012-207540,2014-03-23,Hayley Swanston,"Cardiff,Wales,United Kingdom",North,Home Office,2014-03-26,Economy Plus,
AZ-2012-764953,2014-03-23,William Somerville,"Bochum,North Rhine-Westphalia,Germany",Central,Corporate,2014-03-23,Immediate,Critical
BN-2012-1069240,2014-03-23,Mason Adams,"Nuremberg,Bavaria,Germany",Central,Consumer,2014-03-27,Economy,
AZ-2012-3743850,2014-03-24,Anthony Stewart,"Molina de Segura,Murcia,Spain",South,Home Office,2014-03-27,Economy Plus,
AZ-2012-2419609,2014-03-24,Skye Hammond,"Bielefeld,North Rhine-Westphalia,Germany",Central,Corporate,2014-03-29,Economy,
BN-2012-5986859,2014-03-24,Aidan Hayward,"Jena,Thuringia,Germany",Central,Corporate,2014-03-26,Economy Plus,
AZ-2012-7351228,2014-03-25,Liam Newton,"Reggio nell'Emilia,Emilia-Romagna,Italy",South,Corporate,2014-03-27,Economy Plus,
AZ-2012-6449044,2014-03-25,Mackenzie Whitford,"Montreuil,Ile-de-France,France",Central,Consumer,2014-03-30,Economy Plus,
AZ-2012-6077999,2014-03-27,Peggy Hua,"Benidorm,Valenciana,Spain",South,Corporate,2014-03-30,Priority,Critical
AZ-2012-3389949,2014-03-27,Rory Gunson,"Hasselt,Limburg,Belgium",Central,Consumer,2014-03-27,Immediate,Critical
AZ-2012-1576083,2014-03-27,Hubert Lindahl,"Mauguio,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2014-03-30,Priority,Critical
AZ-2012-3635892,2014-03-27,Donna Nash,"Rotherham,England,United Kingdom",North,Corporate,2014-02-04,Economy,
AZ-2012-5741069,2014-03-28,Kian Sykes,"West Bromwich,England,United Kingdom",North,Consumer,2014-03-30,Economy Plus,
AZ-2012-741020,2014-03-28,Isabel Turnbull,"Annecy,Auvergne-Rhône-Alpes,France",Central,Home Office,2014-02-04,Economy Plus,
AZ-2012-4310145,2014-03-28,Owen Faulkner,"Vienna,Vienna,Austria",Central,Home Office,2014-03-28,Immediate,Critical
AZ-2012-4627785,2014-03-29,Eve Spencer,"Montesson,Ile-de-France,France",Central,Consumer,2014-03-31,Economy Plus,
AZ-2012-8667424,2014-03-30,James Casados,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,2014-03-31,Priority,Critical
BN-2012-9894081,2014-03-30,Ben Summerville,"Limoges,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2014-03-04,Economy,
AZ-2012-3629477,2014-03-31,George To Rot,"Valladolid,Castile and León,Spain",South,Corporate,2014-04-04,Economy,
BN-2012-8610295,2014-03-31,Ashton Charles,"Norderstedt,Schleswig-Holstein,Germany",Central,Consumer,2014-05-04,Economy Plus,
AZ-2012-2537589,2014-01-04,Timothy Jimenez,"Florence,Tuscany,Italy",South,Consumer,2014-06-04,Economy,
AZ-2012-9411069,2014-01-04,Caitlin Schmidt,"Erftstadt,North Rhine-Westphalia,Germany",Central,Corporate,2014-06-04,Economy,
AZ-2012-3323986,2014-03-04,Ellie Chapman,"Munich,Bavaria,Germany",Central,Home Office,2014-06-04,Priority,Critical
AZ-2012-9649659,2014-03-04,William Somerville,"Ipswich,England,United Kingdom",North,Corporate,2014-09-04,Economy,
AZ-2012-2278867,2014-04-04,Juan Smith,"Ghent,East Flanders,Belgium",Central,Consumer,2014-08-04,Economy,
AZ-2012-4568768,2014-04-04,Ewan Hyde,"Cesena,Emilia-Romagna,Italy",South,Consumer,2014-10-04,Economy,
AZ-2012-1332956,2014-04-04,Leah Derham,"Vienna,Vienna,Austria",Central,Consumer,2014-06-04,Priority,Critical
AZ-2012-3450092,2014-05-04,Xavier Synan,"Venice,Veneto,Italy",South,Consumer,2014-10-04,Economy,
AZ-2012-6468483,2014-05-04,Charles Carey,"Marano di Napoli,Campania,Italy",South,Consumer,2014-05-04,Immediate,Critical
AZ-2012-5131347,2014-06-04,Ben Hogben,"Hanover,Lower Saxony,Germany",Central,Corporate,2014-06-04,Immediate,Critical
AZ-2012-1904492,2014-07-04,Michelle Barrett,"Saint-Michel-sur-Orge,Ile-de-France,France",Central,Consumer,2014-11-04,Economy,
AZ-2012-7659518,2014-07-04,Ashton Charles,"Munich,Bavaria,Germany",Central,Consumer,2014-04-14,Economy,
BN-2012-7168057,2014-07-04,Eden Kern,"Dundee,Scotland,United Kingdom",North,Consumer,2014-11-04,Economy,
AZ-2012-4182934,2014-08-04,Faith Chambers,"Oxford,England,United Kingdom",North,Consumer,2014-12-04,Economy,
AZ-2012-9921309,2014-10-04,Leo Bannister,"Berlin,Berlin,Germany",Central,Home Office,2014-04-16,Economy,
AZ-2012-4512200,2014-10-04,Leroy Dudley,"Milan,Lombardy,Italy",South,Consumer,2014-04-14,Economy,
AZ-2012-327072,2014-10-04,Blake Lymburner,"Frederiksberg,Hovedstaden,Denmark",North,Consumer,2014-04-14,Economy,
AZ-2012-6113257,2014-11-04,Kerry Dorsey,"Augsburg,Bavaria,Germany",Central,Consumer,2014-04-17,Economy,
AZ-2012-8035281,2014-11-04,Julian Mack,"Dormagen,North Rhine-Westphalia,Germany",Central,Consumer,2014-11-04,Immediate,Critical
AZ-2012-8589004,2014-11-04,Lisa Watkins,"Parla,Madrid,Spain",South,Consumer,2014-04-13,Economy Plus,
BN-2012-8726185,2014-11-04,David Lowe,"Capelle aan den IJssel,South Holland,Netherlands",Central,Consumer,2014-04-15,Economy,
AZ-2012-7832440,2014-12-04,Georgina Storey,"Vienna,Vienna,Austria",Central,Consumer,2014-04-16,Economy,
BN-2012-1276704,2014-04-13,Dominic Scott,"Berlin,Berlin,Germany",Central,Consumer,2014-04-18,Economy,
AZ-2012-3002893,2014-04-14,Maya Pamphlett,"Lons-le-Saunier,Bourgogne-Franche-Comté,France",Central,Consumer,2014-04-18,Economy,
BN-2012-8433873,2014-04-14,Sebastian McClelland,"Schiedam,South Holland,Netherlands",Central,Consumer,2014-04-17,Economy Plus,
BN-2012-3872886,2014-04-14,Lauren Knight,"Colmar,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,2014-04-19,Economy Plus,
AZ-2012-8885396,2014-04-15,Leslie Wilson,"Glasgow,Scotland,United Kingdom",North,Consumer,2014-04-20,Economy,
AZ-2012-2306577,2014-04-17,Harrison Cooke,"Langenhagen,Lower Saxony,Germany",Central,Consumer,2014-04-22,Economy,
BN-2012-7786585,2014-04-17,Luther King,"Erfurt,Thuringia,Germany",Central,Consumer,2014-04-22,Economy,
BN-2012-2380849,2014-04-17,Gracie Hicks,"Copenhagen,Hovedstaden,Denmark",North,Consumer,2014-04-21,Economy,
AZ-2012-2465302,2014-04-18,Jasmine Hanson,"Hamburg,Hamburg,Germany",Central,Consumer,2014-04-22,Economy,
AZ-2012-5629458,2014-04-20,Eva Arnold,"Foggia,Apulia,Italy",South,Consumer,2014-04-25,Economy Plus,
AZ-2012-3819043,2014-04-20,Harry Josephson,"Hasselt,Limburg,Belgium",Central,Consumer,2014-04-23,Economy Plus,
AZ-2012-270116,2014-04-21,Geraldine Mizelle,"Lugo,Galicia,Spain",South,Corporate,2014-04-27,Economy,
AZ-2012-7552000,2014-04-21,Rachel Morton,"Barcelona,Catalonia,Spain",South,Corporate,2014-04-24,Priority,Critical
AZ-2012-6231501,2014-04-21,Tahlia Coughlan,"Turin,Piedmont,Italy",South,Corporate,2014-04-23,Economy Plus,
AZ-2012-6401675,2014-04-23,Indiana Wekey,"Berlin,Berlin,Germany",Central,Corporate,2014-04-27,Economy,
BN-2012-1206037,2014-04-23,Nicholas Watkins,"Sheffield,England,United Kingdom",North,Consumer,2014-04-28,Economy,
AZ-2012-375859,2014-04-24,Dominic Scott,"London,England,United Kingdom",North,Consumer,2014-04-28,Economy,
AZ-2012-656965,2014-04-24,Lisa Casey,"Draguignan,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2014-04-28,Economy,
AZ-2012-3048240,2014-04-24,Gemma Curlewis,"Vienna,Vienna,Austria",Central,Corporate,2014-04-28,Economy,
AZ-2012-5629716,2014-04-25,Caitlin Schmidt,"Sheffield,England,United Kingdom",North,Corporate,2014-04-30,Economy,
AZ-2012-3206190,2014-04-25,Jade Hawkins,"Kotka,Kymenlaakso,Finland",North,Consumer,2014-04-29,Economy,
AZ-2012-8556389,2014-04-25,Sharon Kerley,"Leipzig,Saxony,Germany",Central,Consumer,2014-04-30,Economy,
BN-2012-5184619,2014-04-26,Jordan Peacock,"Nacka,Stockholm,Sweden",North,Corporate,2014-04-28,Economy Plus,
AZ-2012-7805058,2014-04-27,Corey Norton,"Moers,North Rhine-Westphalia,Germany",Central,Consumer,2014-01-05,Economy,
AZ-2012-184298,2014-04-27,Ali Mander-Jones,"Vienna,Vienna,Austria",Central,Home Office,2014-04-30,Priority,Critical
BN-2012-2790989,2014-04-27,Kieran Herbert,"Leeuwarden,Friesland,Netherlands",Central,Consumer,2014-02-05,Economy Plus,
AZ-2012-6973714,2014-04-28,Kevin Madigan,"Chelles,Ile-de-France,France",Central,Consumer,2014-02-05,Economy,
AZ-2012-6683296,2014-04-28,Ruby Patel,"Hanover,Lower Saxony,Germany",Central,Home Office,2014-04-29,Priority,Critical
AZ-2012-7350513,2014-04-28,Sophia Owen,"Huddersfield,England,United Kingdom",North,Corporate,2014-03-05,Economy,
AZ-2012-4224779,2014-04-28,Maya Pamphlett,"Barcelona,Catalonia,Spain",South,Consumer,2014-03-05,Economy,
AZ-2012-8039360,2014-04-28,Matthew Gill,"Vienna,Vienna,Austria",Central,Home Office,2014-05-05,Economy,
BN-2012-6754964,2014-04-28,Mike Obrien,"Chemnitz,Saxony,Germany",Central,Consumer,2014-03-05,Economy,
AZ-2012-9817190,2014-04-29,Keith Martinez,"Vienna,Vienna,Austria",Central,Consumer,2014-05-05,Economy,
BN-2012-9955525,2014-04-29,Lara Giles,"Winterthur,Zürich,Switzerland",Central,Consumer,2014-05-05,Economy,
AZ-2012-2854166,2014-01-05,Ashton Foley,"Oberhausen,North Rhine-Westphalia,Germany",Central,Consumer,2014-06-05,Economy,
AZ-2012-3833359,2014-02-05,David To,"Karlsruhe,Baden-Württemberg,Germany",Central,Home Office,2014-05-05,Economy Plus,
AZ-2012-325160,2014-02-05,Craig Rayner,"Weimar,Thuringia,Germany",Central,Consumer,2014-06-05,Economy,
BN-2012-8415709,2014-02-05,Maddison Newman,"Birmingham,England,United Kingdom",North,Corporate,2014-05-05,Priority,Critical
AZ-2012-907711,2014-04-05,Anna Kelly,"Huddinge,Stockholm,Sweden",North,Corporate,2014-06-05,Economy Plus,
AZ-2012-8367812,2014-09-05,Eden Gooseberry,"Glasgow,Scotland,United Kingdom",North,Corporate,2014-05-14,Economy Plus,
BN-2012-5608207,2014-09-05,Gilbert Montgomery,"Guimarães,Braga,Portugal",South,Consumer,2014-05-15,Economy,
AZ-2012-8884167,2014-10-05,Angie Massengill,"Tremblay-en-France,Ile-de-France,France",Central,Consumer,2014-10-05,Immediate,Critical
AZ-2012-2675559,2014-10-05,Kristen Holland,"La Teste-de-Buch,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2014-05-14,Economy,
BN-2012-9606343,2014-10-05,Alice Black,"Amsterdam,North Holland,Netherlands",Central,Home Office,2014-12-05,Economy Plus,
AZ-2012-9764957,2014-12-05,Abbie Perry,"Hamburg,Hamburg,Germany",Central,Consumer,2014-05-16,Economy,
AZ-2012-5631186,2014-12-05,Darcy St George,"Velletri,Lazio,Italy",South,Corporate,2014-05-16,Economy,
AZ-2012-4923020,2014-12-05,Ewan O'Neill,"Las Rozas de Madrid,Madrid,Spain",South,Corporate,2014-05-17,Economy Plus,
AZ-2012-2417161,2014-05-13,Nate Dacey,"Las Rozas de Madrid,Madrid,Spain",South,Consumer,2014-05-15,Priority,Critical
AZ-2012-4158616,2014-05-14,Lori Miller,"Manchester,England,United Kingdom",North,Consumer,2014-05-21,Economy,
AZ-2012-4736205,2014-05-15,Lilian Macredie,"Langen,Hesse,Germany",Central,Corporate,2014-05-19,Economy,
AZ-2012-2884340,2014-05-15,Lori Miller,"Cremona,Lombardy,Italy",South,Consumer,2014-05-18,Priority,Critical
AZ-2012-7790652,2014-05-15,Ali Jerger,"Rugby,England,United Kingdom",North,Corporate,2014-05-21,Economy,
AZ-2012-9538044,2014-05-16,Charlie Horrocks,"Walsall,England,United Kingdom",North,Consumer,2014-05-22,Economy,
AZ-2012-2921507,2014-05-16,Millie Franklin,"Milan,Lombardy,Italy",South,Consumer,2014-05-21,Economy Plus,
AZ-2012-799342,2014-05-16,Keith Martinez,"Narbonne,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,2014-05-20,Economy Plus,
BN-2012-8539408,2014-05-16,Adam Gibbs,"Tours,Centre-Val de Loire,France",Central,Corporate,2014-05-23,Economy,
AZ-2012-6569540,2014-05-17,Janet Broussard,"Parla,Madrid,Spain",South,Consumer,2014-05-22,Economy,
AZ-2012-6620882,2014-05-17,Victoria Bell,"Nottingham,England,United Kingdom",North,Home Office,2014-05-19,Priority,Critical
AZ-2012-9487652,2014-05-18,Harry Nelson,"Barcelona,Catalonia,Spain",South,Consumer,2014-05-22,Economy,
AZ-2012-9364026,2014-05-18,Jacob Varley,"Villemomble,Ile-de-France,France",Central,Corporate,2014-05-23,Economy,
AZ-2012-5310150,2014-05-19,Sienna Williamson,"Espoo,Uusimaa,Finland",North,Corporate,2014-05-23,Economy Plus,
AZ-2012-8617894,2014-05-19,Charlotte Savage,"Irun,Basque Country,Spain",South,Consumer,2014-05-19,Immediate,Critical
BN-2012-3780400,2014-05-19,Maynard Moorman,"Madrid,Madrid,Spain",South,Consumer,2014-05-25,Economy,
AZ-2012-4689385,2014-05-22,Scarlett Pollard,"Espoo,Uusimaa,Finland",North,Corporate,2014-05-26,Economy,
AZ-2012-50424,2014-05-22,Evie Flockhart,"Burgos,Castile and León,Spain",South,Consumer,2014-05-26,Economy Plus,
AZ-2012-3965327,2014-05-22,Sherron Henegar,"Harlow,England,United Kingdom",North,Consumer,2014-05-29,Economy,
AZ-2012-3446417,2014-05-22,Courtney Hancock,"Fareham,England,United Kingdom",North,Consumer,2014-05-22,Immediate,Critical
AZ-2012-8512121,2014-05-22,Charlie Power,"Cercola,Campania,Italy",South,Home Office,2014-05-26,Economy,
BN-2012-1800160,2014-05-22,Jessica Paramor,"Palermo,Sicily,Italy",South,Corporate,2014-05-26,Economy,
AZ-2012-9982238,2014-05-23,Aidan Hayward,"Mantes-la-Jolie,Ile-de-France,France",Central,Corporate,2014-05-25,Economy Plus,
AZ-2012-358335,2014-05-23,Elise Ali,"Vicenza,Veneto,Italy",South,Home Office,2014-05-23,Immediate,Critical
AZ-2012-9503430,2014-05-23,Aidan Hayward,"London,England,United Kingdom",North,Corporate,2014-05-28,Economy Plus,
AZ-2012-2712293,2014-05-24,Maynard Moorman,"Turin,Piedmont,Italy",South,Consumer,2014-05-29,Economy,
AZ-2012-2293554,2014-05-25,Lewis Greenwood,"Coventry,England,United Kingdom",North,Consumer,2014-05-31,Economy,
BN-2012-716723,2014-05-25,Julie Ochoa,"Soissons,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,2014-05-30,Economy,
AZ-2012-1979551,2014-05-26,Jodie Mellor,"Pulheim,North Rhine-Westphalia,Germany",Central,Consumer,2014-05-30,Economy,
AZ-2012-7998703,2014-05-26,Lauren Saunders,"Alicante,Valenciana,Spain",South,Consumer,2014-05-27,Priority,Critical
AZ-2012-2580887,2014-05-27,Molly Palmer,"Drancy,Ile-de-France,France",Central,Corporate,2014-01-06,Economy Plus,
AZ-2012-4640221,2014-05-29,Zachary Disher,"Barletta,Apulia,Italy",South,Consumer,2014-01-06,Priority,Critical
AZ-2012-2449827,2014-05-30,Walter Coley,"San Fernando,Andalusía,Spain",South,Consumer,2014-03-06,Economy,
AZ-2012-5752966,2014-05-30,Harrison Cooke,"Luton,England,United Kingdom",North,Consumer,2014-05-30,Immediate,Critical
BN-2012-7258485,2014-05-31,Harry Nelson,"Schiedam,South Holland,Netherlands",Central,Consumer,2014-02-06,Priority,Critical
AZ-2012-9615606,2014-01-06,Joan Douglas,"Imola,Emilia-Romagna,Italy",South,Corporate,2014-03-06,Economy Plus,
AZ-2012-9385706,2014-01-06,Xavier Burford,"Rotherham,England,United Kingdom",North,Corporate,2014-07-06,Economy,
AZ-2012-3506713,2014-01-06,Gregory Rodriguez,"Herne,North Rhine-Westphalia,Germany",Central,Corporate,2014-03-06,Economy Plus,
BN-2012-1349610,2014-01-06,David To,"Hanover,Lower Saxony,Germany",Central,Home Office,2014-03-06,Economy Plus,
AZ-2012-6550286,2014-02-06,Jeffrey Laird,"Avignon,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2014-07-06,Economy,
AZ-2012-2445606,2014-02-06,Sophie Franklin,"Brest,Brittany,France",Central,Corporate,2014-08-06,Economy,
AZ-2012-5106565,2014-02-06,Rhonda Ford,"Dresden,Saxony,Germany",Central,Consumer,2014-04-06,Economy Plus,
AZ-2012-3249580,2014-02-06,Sarah Cross,"Hamburg,Hamburg,Germany",Central,Consumer,2014-07-06,Economy Plus,
AZ-2012-8028235,2014-02-06,Daniel Howells,"Plymouth,England,United Kingdom",North,Corporate,2014-06-06,Economy,
AZ-2012-9291301,2014-02-06,Sophie Franklin,"Basel,Basel-Stadt,Switzerland",Central,Corporate,2014-04-06,Economy Plus,
AZ-2012-5539179,2014-03-06,Hollie Norris,"Angers,Pays de la Loire,France",Central,Consumer,2014-07-06,Economy,
AZ-2012-3380048,2014-03-06,Bianca Whitford,"Clamart,Ile-de-France,France",Central,Corporate,2014-09-06,Economy,
AZ-2012-3229399,2014-03-06,Zona Meyer,"Oldenburg,Lower Saxony,Germany",Central,Corporate,2014-07-06,Economy,
AZ-2012-9884785,2014-05-06,Jason Roger,"Grigny,Ile-de-France,France",Central,Corporate,2014-09-06,Economy,
AZ-2012-8456579,2014-05-06,Gerald Booth,"Tours,Centre-Val de Loire,France",Central,Consumer,2014-09-06,Economy,
AZ-2012-8884633,2014-05-06,Lester Wimmer,"Newcastle upon Tyne,England,United Kingdom",North,Consumer,2014-09-06,Economy,
AZ-2012-768602,2014-06-06,Joan Douglas,"Nancy,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,2014-12-06,Economy,
AZ-2012-5575176,2014-07-06,Georgina Arnold,"Bologna,Emilia-Romagna,Italy",South,Corporate,2014-12-06,Economy,
AZ-2012-7477983,2014-07-06,Aaron Davey,"Palaiseau,Ile-de-France,France",Central,Consumer,2014-11-06,Economy,
AZ-2012-4828217,2014-07-06,Ebony Northcott,"Heidelberg,Baden-Württemberg,Germany",Central,Consumer,2014-12-06,Economy,
AZ-2012-6744680,2014-07-06,Alexandra Macdonald,"Guyancourt,Ile-de-France,France",Central,Corporate,2014-12-06,Economy Plus,
AZ-2012-5610095,2014-07-06,Claudia Poore,"Berlin,Berlin,Germany",Central,Corporate,2014-12-06,Economy Plus,
AZ-2012-2860153,2014-08-06,Aidan Hayward,"Munich,Bavaria,Germany",Central,Corporate,2014-09-06,Priority,Critical
AZ-2012-6992927,2014-08-06,Ruby Frost,"West Bromwich,England,United Kingdom",North,Home Office,2014-10-06,Priority,Critical
AZ-2012-1968371,2014-09-06,Kian Pollard,"Widnes,England,United Kingdom",North,Consumer,2014-06-14,Economy Plus,
AZ-2012-51069,2014-09-06,Max Ronald,"Bonneuil-sur-Marne,Ile-de-France,France",Central,Corporate,2014-06-14,Economy,
AZ-2012-385874,2014-09-06,Lewis Greenwood,"Mont-Saint-Aignan,Normandy,France",Central,Consumer,2014-06-14,Economy,
BN-2012-6756198,2014-09-06,Makayla Elphinstone,"Turin,Piedmont,Italy",South,Consumer,2014-06-13,Economy,
AZ-2012-7344517,2014-10-06,Rose Heap,"Madrid,Madrid,Spain",South,Consumer,2014-06-14,Economy,
BN-2012-26008,2014-10-06,Mike Obrien,"Uppsala,Uppsala,Sweden",North,Consumer,2014-06-17,Economy,
AZ-2012-7800585,2014-12-06,Charles Carey,"Lyon,Auvergne-Rhône-Alpes,France",Central,Consumer,2014-06-16,Economy,
AZ-2012-7094138,2014-12-06,Daniel Lucas,"Marl,North Rhine-Westphalia,Germany",Central,Home Office,2014-06-16,Economy,
AZ-2012-5071313,2014-12-06,Corey Browne,"Munich,Bavaria,Germany",Central,Consumer,2014-06-16,Economy,
AZ-2012-6341558,2014-12-06,Bryce Efird,"Vienna,Vienna,Austria",Central,Corporate,2014-06-16,Economy,
BN-2012-8691355,2014-12-06,Edward Dolling,"Feira,Aveiro,Portugal",South,Consumer,2014-06-16,Economy,
BN-2012-6248125,2014-12-06,Aidan Rowe,"Rotterdam,South Holland,Netherlands",Central,Consumer,2014-06-17,Economy,
BN-2012-4716466,2014-12-06,Robert Barnes,"Blackburn,England,United Kingdom",North,Consumer,2014-06-17,Economy,
AZ-2012-7754388,2014-06-13,Mark Briggs,"Munster,Lower Saxony,Germany",Central,Consumer,2014-06-17,Economy,
BN-2012-3975378,2014-06-13,Bryce Efird,"Reggio nell'Emilia,Emilia-Romagna,Italy",South,Corporate,2014-06-17,Economy,
AZ-2012-1667717,2014-06-14,Alfonso Gomez,"San Sebastian,Basque Country,Spain",South,Corporate,2014-06-16,Economy Plus,
AZ-2012-8270479,2014-06-14,Jade Daniels,"Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2014-06-18,Economy,
AZ-2012-2145523,2014-06-15,Gary Crume,"Bayonne,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2014-06-21,Economy,
AZ-2012-5209012,2014-06-15,Samantha Reynell,"Massy,Ile-de-France,France",Central,Home Office,2014-06-20,Economy Plus,
AZ-2012-6682844,2014-06-16,Maddison Newman,"Aprilia,Lazio,Italy",South,Corporate,2014-06-22,Economy,
AZ-2012-4642183,2014-06-16,Ryan Ackland,"Paris,Ile-de-France,France",Central,Consumer,2014-06-20,Economy,
AZ-2012-4858195,2014-06-16,Scarlett Truchanas,"Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,2014-06-16,Immediate,Critical
BN-2012-9976090,2014-06-16,Viola Watson,"Birmingham,England,United Kingdom",North,Consumer,2014-06-20,Economy,
BN-2012-834682,2014-06-16,Nelson Olsen,"Rotterdam,South Holland,Netherlands",Central,Home Office,2014-06-22,Economy,
AZ-2012-5685113,2014-06-17,Thomas Thompson,"Brandenburg,Brandenburg,Germany",Central,Corporate,2014-06-20,Priority,Critical
AZ-2012-3045764,2014-06-17,Steven Cordoba,"Remscheid,North Rhine-Westphalia,Germany",Central,Consumer,2014-06-21,Economy,
AZ-2012-252256,2014-06-17,Ginger Owens,"Velletri,Lazio,Italy",South,Consumer,2014-06-21,Economy,
AZ-2012-2961412,2014-06-19,Libby McDonald,"Bradford,England,United Kingdom",North,Home Office,2014-06-22,Economy Plus,
AZ-2012-534231,2014-06-19,Sharon Kerley,"Wolverhampton,England,United Kingdom",North,Consumer,2014-06-26,Economy,
AZ-2012-564106,2014-06-19,Jose Gullo,"Frankfurt,Hesse,Germany",Central,Consumer,2014-06-25,Economy,
AZ-2012-2467107,2014-06-19,William Horton,"Lens,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,2014-06-21,Economy Plus,
AZ-2012-9269920,2014-06-20,Angus De Groot,"Duisburg,North Rhine-Westphalia,Germany",Central,Corporate,2014-06-24,Economy,
AZ-2012-5605130,2014-06-20,Holly Noble,"Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2014-06-20,Immediate,Critical
AZ-2012-8935419,2014-06-20,Rachel Goddard,"Vienna,Vienna,Austria",Central,Consumer,2014-06-25,Economy,
AZ-2012-2772170,2014-06-20,Riley Howells,"Antwerp,Antwerp,Belgium",Central,Consumer,2014-06-22,Priority,Critical
AZ-2012-8267693,2014-06-20,Dominic Jordan,"Hamburg,Hamburg,Germany",Central,Consumer,2014-06-27,Economy,
AZ-2012-1629233,2014-06-21,Mason Adams,"Aubervilliers,Ile-de-France,France",Central,Consumer,2014-06-25,Economy,
AZ-2012-910518,2014-06-21,John Town,"Nantes,Pays de la Loire,France",Central,Consumer,2014-06-25,Economy,
AZ-2012-1680064,2014-06-21,Gail Thompson,"Fuengirola,Andalusía,Spain",South,Consumer,2014-06-26,Economy,
AZ-2012-19748,2014-06-21,Aidan Hayward,"Arras,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,2014-06-23,Economy Plus,
AZ-2012-3239511,2014-06-21,Laura Akhtar,"El Escorial,Madrid,Spain",South,Consumer,2014-06-26,Economy,
AZ-2012-5227678,2014-06-21,Kyle Beard,"Jerez de la Frontera,Andalusía,Spain",South,Consumer,2014-06-26,Economy Plus,
BN-2012-9118529,2014-06-21,Julie Ochoa,"Alphen aan den Rijn,South Holland,Netherlands",Central,Corporate,2014-06-25,Economy,
AZ-2012-9180842,2014-06-22,Joel Ortega,"Vienna,Vienna,Austria",Central,Corporate,2014-06-29,Economy,
AZ-2012-1472059,2014-06-22,Amy Pritchard,"Kingswood,England,United Kingdom",North,Consumer,2014-06-26,Economy,
AZ-2012-8926364,2014-06-22,Lilian Macredie,"Herne,North Rhine-Westphalia,Germany",Central,Corporate,2014-06-29,Economy,
AZ-2012-9662305,2014-06-22,Jonathan Franklin,"Torrevieja,Valenciana,Spain",South,Home Office,2014-06-26,Economy,
AZ-2012-1672161,2014-06-22,Leah Derham,"Pessac,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2014-06-26,Economy,
AZ-2012-1169269,2014-06-23,Ethan Howarth,"Duisburg,North Rhine-Westphalia,Germany",Central,Consumer,2014-06-30,Economy,
AZ-2012-1714781,2014-06-23,Lilly Le Grand,"Villefontaine,Auvergne-Rhône-Alpes,France",Central,Home Office,2014-06-27,Economy,
AZ-2012-9627965,2014-06-23,Norma McCowan,"Bottrop,North Rhine-Westphalia,Germany",Central,Consumer,2014-06-25,Economy Plus,
AZ-2012-5215986,2014-06-24,Dylan Dry,"Watford,England,United Kingdom",North,Consumer,2014-06-29,Economy,
BN-2012-7150629,2014-06-24,Leticia Sorrells,"Boulogne-Billancourt,Ile-de-France,France",Central,Consumer,2014-06-27,Economy Plus,
AZ-2012-3985988,2014-06-26,Michael Watkins,"Pesaro,Marche,Italy",South,Home Office,2014-02-07,Economy,
AZ-2012-4114446,2014-06-26,Alfonso Gomez,"London,England,United Kingdom",North,Corporate,2014-02-07,Economy,
AZ-2012-9624390,2014-06-26,Kiera Chandler,"Wolverhampton,England,United Kingdom",North,Consumer,2014-03-07,Economy,
AZ-2012-569279,2014-06-26,Freya Daniels,"Esbjerg,South Denmark,Denmark",North,Consumer,2014-06-30,Economy,
AZ-2012-9062597,2014-06-26,Liam Mathias,"London,England,United Kingdom",North,Corporate,2014-06-30,Economy,
AZ-2012-9805086,2014-06-26,Ethan Barrett,"Taunton,England,United Kingdom",North,Consumer,2014-02-07,Economy,
BN-2012-7249062,2014-06-26,Faith Chambers,"Edinburgh,Scotland,United Kingdom",North,Consumer,2014-06-28,Priority,Critical
